equipment_id,lane_no,stage_no,pickup_count,pickup_miss_count,recog_miss_count,height_miss_count,place_count,boards_produced,blocks_produced,total_down_time,prev_proc_wait_time,next_proc_wait_time,singl_cycl_stop_time,chip_supp_wait_time,sldr_ctr_wait_time,sldr_snsr_wait_time,cln_paper_wait_time,real_run_time,total_run_time,STATUS,report_file,r_equipment_id,r_lane_no,r_stage_no,r_product_id,r_setup_id,r_total_down_time,r_pickup_count,r_pickup_miss_count,r_recog_miss_count,r_height_miss_count,r_place_count,r_boards_produced,r_blocks_produced,r_prev_proc_wait_time,r_next_proc_wait_time,r_singl_cycl_stop_time,r_chip_supp_wait_time,r_sldr_ctr_wait_time,r_sldr_snsr_wait_time,r_cln_paper_wait_time,r_real_run_time,r_total_run_time,r_report_file,last_col
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1721,7740,0,0,0,7740,60,60,354,264,0,0,0,0,0,2210,3931,1444358179_3190_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1728,7869,0,0,0,7869,61,61,354,271,0,0,0,0,0,2241,3969,1444358219_3191_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1729,7998,0,0,0,7998,62,62,354,272,0,0,0,0,0,2280,4009,1444358258_3192_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1729,8127,0,0,0,8127,63,63,354,272,0,0,0,0,0,2319,4048,1444358298_3193_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1729,8385,0,0,0,8385,65,65,354,272,0,0,0,0,0,2397,4126,1444358376_3195_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,43,0,43,0,0,0,0,0,231,274,OK,NULL,1001,1,1,1015,1025,1729,8256,0,0,0,8256,64,64,354,272,0,0,0,0,0,2359,4088,1444358336_3194_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1729,8514,0,0,0,8514,66,66,354,272,0,0,0,0,0,2437,4166,1444358415_3196_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1731,8643,0,0,0,8643,67,67,354,274,0,0,0,0,0,2474,4205,1444358456_3197_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1732,8772,0,0,0,8772,68,68,354,275,0,0,0,0,0,2513,4245,1444358494_3198_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1732,8901,0,0,0,8901,69,69,354,275,0,0,0,0,0,2552,4284,1444358534_3199_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1733,9030,0,0,0,9030,70,70,354,276,0,0,0,0,0,2591,4324,1444358585_3200_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1736,9288,0,0,0,9288,72,72,354,279,0,0,0,0,0,2679,4415,1444358664_3202_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,7,0,7,0,0,0,0,0,282,289,OK,NULL,1001,1,1,1015,1025,1735,9159,0,0,0,9159,71,71,354,278,0,0,0,0,0,2639,4374,1444358625_3201_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1738,9417,0,0,0,9417,73,73,354,281,0,0,0,0,0,2717,4455,1444358704_3203_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1738,9546,0,0,0,9546,74,74,354,281,0,0,0,0,0,2757,4495,1444358744_3204_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1739,9675,0,0,0,9675,75,75,354,282,0,0,0,0,0,2795,4534,1444358784_3205_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1739,9804,0,0,0,9804,76,76,354,282,0,0,0,0,0,2835,4574,1444358823_3206_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1742,9933,0,0,0,9933,77,77,354,285,0,0,0,0,0,2871,4613,1444358864_3207_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1743,10062,0,0,0,10062,78,78,354,286,0,0,0,0,0,2910,4653,1444358904_3208_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1744,10191,0,0,0,10191,79,79,354,287,0,0,0,0,0,2949,4693,1444358945_3209_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,10,0,10,0,0,0,0,0,308,318,OK,NULL,1001,1,1,1015,1025,1746,10320,0,0,0,10320,80,80,354,289,0,0,0,0,0,2987,4733,1444358984_3210_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1753,11094,0,0,0,11094,86,86,354,296,0,0,0,0,0,3220,4973,1444359221_3216_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1754,11223,0,0,0,11223,87,87,354,297,0,0,0,0,0,3258,5012,1444359262_3217_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1754,11352,0,0,0,11352,88,88,354,297,0,0,0,0,0,3298,5052,1444359300_3218_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1747,10449,0,0,0,10449,81,81,354,290,0,0,0,0,0,3027,4774,1444359024_3211_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1749,10578,0,0,0,10578,82,82,354,292,0,0,0,0,0,3064,4813,1444359063_3212_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1749,10707,0,0,0,10707,83,83,354,292,0,0,0,0,0,3104,4853,1444359104_3213_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1753,10965,0,0,0,10965,85,85,354,296,0,0,0,0,0,3181,4934,1444359183_3215_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,8,0,8,0,0,0,0,0,311,319,OK,NULL,1001,1,1,1015,1025,1750,10836,0,0,0,10836,84,84,354,293,0,0,0,0,0,3143,4893,1444359142_3214_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1755,11481,0,0,0,11481,89,89,354,298,0,0,0,0,0,3336,5091,1444359341_3219_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1755,11610,0,0,0,11610,90,90,354,298,0,0,0,0,0,3376,5131,1444359379_3220_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1756,11739,0,0,0,11739,91,91,354,299,0,0,0,0,0,3414,5170,1444359419_3221_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1758,11868,0,0,0,11868,92,92,354,301,0,0,0,0,0,3452,5210,1444359461_3222_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1761,12256,1,0,0,12255,95,95,354,304,0,0,0,0,0,3571,5332,1444359580_3225_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1758,11997,0,0,0,11997,93,93,354,301,0,0,0,0,0,3491,5249,1444359501_3223_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,7,0,7,0,0,0,0,0,273,280,OK,NULL,1001,1,1,1015,1025,1759,12126,0,0,0,12126,94,94,354,302,0,0,0,0,0,3530,5289,1444359540_3224_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1761,12385,1,0,0,12384,96,96,354,304,0,0,0,0,0,3610,5371,1444359619_3226_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1762,12514,1,0,0,12513,97,97,354,305,0,0,0,0,0,3648,5410,1444359660_3227_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1762,12643,1,0,0,12642,98,98,354,305,0,0,0,0,0,3688,5450,1444359698_3228_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1763,12772,1,0,0,12771,99,99,354,306,0,0,0,0,0,3726,5489,1444359738_3229_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1768,13030,1,0,0,13029,101,101,354,311,0,0,0,0,0,3799,5567,1444359818_3231_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1766,12901,1,0,0,12900,100,100,354,309,0,0,0,0,0,3763,5529,1444359777_3230_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1768,13159,1,0,0,13158,102,102,354,311,0,0,0,0,0,3839,5607,1444359856_3232_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,7,0,7,0,0,0,0,0,307,314,OK,NULL,1001,1,1,1015,1025,1768,13288,1,0,0,13287,103,103,354,311,0,0,0,0,0,3878,5646,1444359897_3233_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1770,13675,1,0,0,13674,106,106,354,313,0,0,0,0,0,3995,5765,1444360015_3236_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1771,13804,1,0,0,13803,107,107,354,314,0,0,0,0,0,4033,5804,1444360056_3237_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1773,13933,1,0,0,13932,108,108,354,316,0,0,0,0,0,4071,5844,1444360095_3238_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1776,14062,1,0,0,14061,109,109,354,319,0,0,0,0,0,4109,5885,1444360136_3239_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1776,14191,1,0,0,14190,110,110,354,319,0,0,0,0,0,4149,5925,1444360175_3240_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1770,13417,1,0,0,13416,104,104,354,313,0,0,0,0,0,3917,5687,1444359935_3234_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,8,0,8,0,0,0,0,0,271,279,OK,NULL,1001,1,1,1015,1025,1770,13546,1,0,0,13545,105,105,354,313,0,0,0,0,0,3955,5725,1444359976_3235_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1777,14320,1,0,0,14319,111,111,354,320,0,0,0,0,0,4187,5964,1444360215_3241_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1780,14449,1,0,0,14448,112,112,354,323,0,0,0,0,0,4224,6004,1444360256_3242_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1781,14578,1,0,0,14577,113,113,354,324,0,0,0,0,0,4264,6045,1444360296_3243_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1783,14707,1,0,0,14706,114,114,354,326,0,0,0,0,0,4310,6093,1444360410_3244_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1850,14836,1,0,0,14835,115,115,354,393,0,0,0,0,0,4349,6199,1444360453_3245_ManagementData.log,NULL
1001,1,1,774,0,0,0,774,6,6,76,0,76,0,0,0,0,0,240,316,OK,NULL,1001,1,1,1015,1025,1852,14965,1,0,0,14964,116,116,354,395,0,0,0,0,0,4389,6241,1444360493_3246_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1854,15094,1,0,0,15093,117,117,354,397,0,0,0,0,0,4428,6282,1444360534_3247_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1858,15223,1,0,0,15222,118,118,354,401,0,0,0,0,0,4465,6323,1444360577_3248_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1864,15481,1,0,0,15480,120,120,354,407,0,0,0,0,0,4544,6408,1444360631_3249_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1864,15481,1,0,0,15480,120,120,354,407,0,0,0,0,0,4544,6408,1444360673_3250_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1879,15610,1,0,0,15609,121,121,354,422,0,0,0,0,0,4593,6472,1444360711_3251_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1882,15739,1,0,0,15738,122,122,354,425,0,0,0,0,0,4631,6513,1444360752_3252_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,33,0,33,0,0,0,0,0,278,311,OK,NULL,1001,1,1,1015,1025,1885,15868,1,0,0,15867,123,123,354,428,0,0,0,0,0,4667,6552,1444360790_3253_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1886,15997,1,0,0,15996,124,124,354,429,0,0,0,0,0,4705,6591,1444360832_3254_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1886,16126,1,0,0,16125,125,125,354,429,0,0,0,0,0,4745,6631,1444360870_3255_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1887,16255,1,0,0,16254,126,126,354,430,0,0,0,0,0,4783,6670,1444360911_3256_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1888,16384,1,0,0,16383,127,127,354,431,0,0,0,0,0,4822,6710,1444360950_3257_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1890,16513,1,0,0,16512,128,128,354,433,0,0,0,0,0,4861,6751,1444361001_3258_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1893,16642,1,0,0,16641,129,129,354,436,0,0,0,0,0,4898,6791,1444361041_3259_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,10,0,10,0,0,0,0,0,270,280,OK,NULL,1001,1,1,1015,1025,1895,16771,1,0,0,16770,130,130,354,438,0,0,0,0,0,4937,6832,1444361083_3260_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1896,16900,1,0,0,16899,131,131,354,439,0,0,0,0,0,4976,6872,1444361123_3261_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1898,17029,1,0,0,17028,132,132,354,441,0,0,0,0,0,5015,6913,1444361165_3262_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1900,17158,1,0,0,17157,133,133,354,443,0,0,0,0,0,5054,6954,1444361205_3263_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1912,17674,1,0,0,17673,137,137,354,455,0,0,0,0,0,5204,7116,1444361374_3267_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1903,17287,1,0,0,17286,134,134,354,446,0,0,0,0,0,5091,6994,1444361246_3264_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1906,17416,1,0,0,17415,135,135,354,449,0,0,0,0,0,5129,7035,1444361287_3265_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,17,0,17,0,0,0,0,0,267,284,OK,NULL,1001,1,1,1015,1025,1912,17674,1,0,0,17673,137,137,354,455,0,0,0,0,0,5204,7116,1444361334_3266_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1919,17803,1,0,0,17802,138,138,354,462,0,0,0,0,0,5243,7162,1444361416_3268_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1920,17932,1,0,0,17931,139,139,354,463,0,0,0,0,0,5283,7203,1444361454_3269_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1924,18061,1,0,0,18060,140,140,354,467,0,0,0,0,0,5320,7244,1444361495_3270_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1927,18190,1,0,0,18189,141,141,354,470,0,0,0,0,0,5358,7285,1444361536_3271_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1930,18319,1,0,0,18318,142,142,354,473,0,0,0,0,0,5395,7325,1444361579_3272_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1939,18577,1,0,0,18576,144,144,354,482,0,0,0,0,0,5470,7409,1444361663_3274_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,27,0,27,0,0,0,0,0,266,293,OK,NULL,1001,1,1,1015,1025,1934,18448,1,0,0,18447,143,143,354,477,0,0,0,0,0,5433,7367,1444361621_3273_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1943,18706,1,0,0,18705,145,145,354,486,0,0,0,0,0,5509,7452,1444361706_3275_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1946,18835,1,0,0,18834,146,146,354,489,0,0,0,0,0,5548,7494,1444361746_3276_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1950,18964,1,0,0,18963,147,147,354,493,0,0,0,0,0,5585,7535,1444361787_3277_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1951,19093,1,0,0,19092,148,148,354,494,0,0,0,0,0,5624,7575,1444361827_3278_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1953,19222,1,0,0,19221,149,149,354,496,0,0,0,0,0,5663,7616,1444361868_3279_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1956,19351,1,0,0,19350,150,150,354,499,0,0,0,0,0,5701,7657,1444361911_3280_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1961,19480,1,0,0,19479,151,151,354,504,0,0,0,0,0,5739,7700,1444361953_3281_ManagementData.log,NULL
1001,1,1,1032,0,0,0,1032,8,8,25,0,25,0,0,0,0,0,307,332,OK,NULL,1001,1,1,1015,1025,1964,19609,1,0,0,19608,152,152,354,507,0,0,0,0,0,5777,7741,1444361993_3282_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1965,19738,1,0,0,19737,153,153,354,508,0,0,0,0,0,5817,7782,1444362033_3283_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1967,19867,1,0,0,19866,154,154,354,510,0,0,0,0,0,5856,7823,1444362075_3284_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1971,19996,1,0,0,19995,155,155,354,514,0,0,0,0,0,5892,7863,1444362115_3285_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1974,20125,1,0,0,20124,156,156,354,517,0,0,0,0,0,5930,7904,1444362158_3286_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1979,20254,1,0,0,20253,157,157,354,522,0,0,0,0,0,5968,7947,1444362200_3287_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1982,20383,1,0,0,20382,158,158,354,525,0,0,0,0,0,6007,7989,1444362241_3288_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,19,0,19,0,0,0,0,0,270,289,OK,NULL,1001,1,1,1015,1025,1983,20512,1,0,0,20511,159,159,354,526,0,0,0,0,0,6047,8030,1444362281_3289_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,1983,20642,2,0,0,20640,160,160,354,526,0,0,0,0,0,6088,8071,1444362327_3290_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2067,20771,2,0,0,20769,161,161,354,610,0,0,0,0,0,6049,8116,1444362368_3291_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2067,20900,2,0,0,20898,162,162,354,610,0,0,0,0,0,6090,8157,1444362410_3292_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2147,21029,2,0,0,21027,163,163,354,690,0,0,0,0,0,6052,8199,1444362450_3293_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2147,21158,2,0,0,21156,164,164,354,690,0,0,0,0,0,6092,8239,1444362492_3294_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2226,21287,2,0,0,21285,165,165,354,769,0,0,0,0,0,6054,8280,1444362532_3295_ManagementData.log,NULL
1001,1,1,904,1,0,0,903,7,7,243,0,243,0,0,0,0,0,48,291,OK,NULL,1001,1,1,1015,1025,2226,21416,2,0,0,21414,166,166,354,769,0,0,0,0,0,6095,8321,1444362574_3296_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,427,0,119,0,0,0,0,0,166,593,OK,NULL,1001,1,1,1015,1025,2306,21545,2,0,0,21543,167,167,354,849,0,0,0,0,0,6057,8363,1444362925_3297_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,427,0,119,0,0,0,0,0,166,593,OK,NULL,1001,1,1,1015,1025,2644,21674,2,0,0,21672,168,168,354,879,0,0,0,0,0,6069,8713,1444362966_3298_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,427,0,119,0,0,0,0,0,166,593,OK,NULL,1001,1,1,1015,1025,2646,21803,2,0,0,21801,169,169,354,881,0,0,0,0,0,6109,8755,1444363004_3299_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,427,0,119,0,0,0,0,0,166,593,OK,NULL,1001,1,1,1015,1025,2649,21932,2,0,0,21930,170,170,354,884,0,0,0,0,0,6146,8795,1444363045_3300_ManagementData.log,NULL
1001,1,1,903,0,0,0,903,7,7,427,0,119,0,0,0,0,0,166,593,OK,NULL,1001,1,1,1015,1025,2651,22061,2,0,0,22059,171,171,354,886,0,0,0,0,0,6184,8835,1444363083_3301_ManagementData.log,NULL
